"1","Servicio","40","A 0002","abatanado de telas"
"2","Servicio","40","A 0003","abrasión"
"3","Servicio","41","A 0004","academias [educación]"
"4","Servicio","39","A 0005","acarreo"
"5","Servicio","38","A 0006","acceso a redes informáticas mundiales (alquiler de tiempo de -)"
"6","Servicio","38","A 0007","acceso de usuario (servicios de -) a redes informáticas mundiales"
"7","Servicio","36","A 0008","accidentes (suscripción de seguros contra -)"
"8","Servicio","36","A 0009","acciones y bonos (corretaje de -)"
"9","Servicio","37","A 0010","acolchado de muebles"
"10","Servicio","40","A 0011","acolchado de tejidos"
"11","Servicio","39","A 0012","acompañamiento de viajeros"
"12","Servicio","45","A 0013","acompañamiento en sociedad [personas de compañía]"
"13","Servicio","39","A 0014","acondicionamiento de productos"
"14","Servicio","36","A 0015","actividades bancarias"
"15","Servicio","35","A 0016","actualización de documentación publicitaria"
"16","Servicio","42","A 0017","actualización de software"
"17","Servicio","36","A 0018","actuariales (servicios -)"
"18","Servicio","44","A 0019","acuicultura (servicios de -)"
"19","Servicio","41","A 0020","adiestramiento de animales"
"20","Servicio","36","A 0021","administración de bienes inmuebles"
"21","Servicio","36","A 0022","administración de inmuebles"
"22","Servicio","36","A 0023","aduanal (corretaje -)"
"23","Servicio","39","A 0024","aéreos (transportes -)"
"24","Servicio","39","A 0025","aeronáuticos (transportes -)"
"25","Servicio","39","A 0026","aeronaves (alquiler de -)"
"26","Servicio","37","A 0027","afilado de cuchillos"
"27","Servicio","45","A 0028","agencias de adopción (servicios de -)"
"28","Servicio","43","A 0029","agencias de alojamiento [hoteles, pensiones]"
"29","Servicio","36","A 0030","agencias de alquiler [propiedades inmobiliarias]"
"30","Servicio","36","A 0031","agencias de cobro de deudas"
"31","Servicio","35","A 0032","agencias de colocación"
"32","Servicio","36","A 0033","agencias de crédito"
"33","Servicio","45","A 0034","agencias de detectives"
"34","Servicio","35","A 0035","agencias de importación-exportación"
"35","Servicio","38","A 0036","agencias de información [noticias]"
"36","Servicio","35","A 0037","agencias de información comercial"
"37","Servicio","38","A 0038","agencias de prensa"
"38","Servicio","35","A 0039","agencias de publicidad"
"39","Servicio","45","A 0040","agencias de vigilancia nocturna"
"40","Servicio","36","A 0041","agencias inmobiliarias"
"41","Servicio","45","A 0042","agencias matrimoniales"
"42","Servicio","36","A 0043","agentes inmobiliarios"
"43","Servicio","44","A 0044","agrícolas (alquiler de material para explotaciones -)"
"44","Servicio","36","A 0045","agrícolas (arrendamiento de explotaciones -)"
"45","Servicio","42","A 0046","agrimensura [topografía]"
"46","Servicio","39","A 0047","agua (distribución de -)"
"47","Servicio","39","A 0048","agua (suministro de -)"
"48","Servicio","40","A 0049","agua (tratamiento del -)"
"49","Servicio","42","A 0050","ahorro de energía (consultoría en -)"
"50","Servicio","40","A 0051","ahumado de alimentos"
"51","Servicio","40","A 0052","aire (desodorización del -)"
"52","Servicio","40","A 0053","aire (enfriamiento del -)"
"53","Servicio","40","A 0054","aire (purificación del -)"
"54","Servicio","40","A 0055","aire acondicionado (alquiler de aparatos de -)"
"55","Servicio","37","A 0056","aire acondicionado (instalación y reparación de aparatos de -)"
"56","Servicio","37","A 0057","aislamiento (servicios de -) [construcción]"
"57","Servicio","37","A 0058","aislamiento de construcciones"
"58","Servicio","45","A 0059","alarmas de incendio (alquiler de -)"
"59","Servicio","37","A 0060","albañilería"
"60","Servicio","37","A 0061","albercas de natación (mantenimiento de -)"
"61","Servicio","40","A 0062","alimentos (ahumado de -)"
"62","Servicio","40","A 0063","alimentos (congelación de -)"
"63","Servicio","39","A 0064","almacenamiento"
"64","Servicio","39","A 0065","almacenamiento (información sobre -)"
"65","Servicio","39","A 0066","almacenamiento de mercancías"
"66","Servicio","39","A 0067","almacenamiento de soportes físicos de datos o documentos electrónicos"
"67","Servicio","39","A 0068","almacenes [depósitos] (alquiler de -)"
"68","Servicio","37","A 0069","almacenes [depósitos] (instalación y reparación de -)"
"69","Servicio","43","A 0070","alojamiento (agencias de -) [hoteles, pensiones]"
"70","Servicio","42","A 0071","alojamiento de sitios informáticos [sitios web]"
"71","Servicio","43","A 0072","alojamiento temporal (alquiler de -)"
"72","Servicio","43","A 0073","alojamiento temporal (reserva de -)"
"73","Servicio","39","A 0074","alquiler de aeronaves"
"74","Servicio","45","A 0075","alquiler de alarmas de incendio"
"75","Servicio","39","A 0076","alquiler de almacenes [depósitos]"
"76","Servicio","43","A 0077","alquiler de alojamiento temporal"
"77","Servicio","40","A 0078","alquiler de aparatos de aire acondicionado"
"78","Servicio","40","A 0079","alquiler de aparatos de calefacción de ambientes"
"79","Servicio","43","A 0080","alquiler de aparatos de cocción"
"80","Servicio","38","A 0081","alquiler de aparatos de fax"
"81","Servicio","41","A 0082","alquiler de aparatos de radio y televisión"
"82","Servicio","38","A 0083","alquiler de aparatos de telecomunicación"
"83","Servicio","41","A 0084","alquiler de aparatos de vídeo"
"84","Servicio","38","A 0085","alquiler de aparatos para el envío de mensajes"
"85","Servicio","41","A 0086","alquiler de aparatos y accesorios cinematográficos"
"86","Servicio","36","A 0087","alquiler de apartamentos"
"87","Servicio","39","A 0088","alquiler de automóviles"
"88","Servicio","39","A 0089","alquiler de barcos"
"89","Servicio","36","A 0090","alquiler de bienes inmuebles (elaboración de contratos de -)"
"90","Servicio","37","A 0091","alquiler de bulldozers"
"91","Servicio","39","A 0092","alquiler de caballos"
"92","Servicio","45","A 0093","alquiler de cajas de caudales"
"93","Servicio","45","A 0094","alquiler de cajas fuertes"
"94","Servicio","41","A 0095","alquiler de cámaras de vídeo"
"95","Servicio","39","A 0096","alquiler de campanas de buzo"
"96","Servicio","41","A 0097","alquiler de campos deportivos"
"97","Servicio","41","A 0098","alquiler de canchas de tenis"
"98","Servicio","43","A 0099","alquiler de carpas"
"99","Servicio","41","A 0100","alquiler de cintas de vídeo"
"100","Servicio","39","A 0101","alquiler de coches de carreras"
"101","Servicio","39","A 0102","alquiler de coches de ferrocarril"
"102","Servicio","42","A 0103","alquiler de computadoras"
"103","Servicio","39","A 0104","alquiler de congeladores"
"104","Servicio","43","A 0105","alquiler de construcciones transportables"
"105","Servicio","39","A 0106","alquiler de contenedores de almacenamiento"
"106","Servicio","41","A 0107","alquiler de decorados para espectáculos"
"107","Servicio","43","A 0108","alquiler de dispensadores de agua potable"
"108","Servicio","35","A 0109","alquiler de distribuidores automáticos"
"109","Servicio","44","A 0110","alquiler de equipos agrícolas"
"110","Servicio","41","A 0111","alquiler de equipos de audio"
"111","Servicio","41","A 0112","alquiler de equipos de buceo"
"112","Servicio","41","A 0113","alquiler de equipos de iluminación para escenarios de teatro o estudios de televisió"
"113","Servicio","41","A 0114","alquiler de equipos de juegos"
"114","Servicio","41","A 0115","alquiler de equipos deportivos, excepto vehículos"
"115","Servicio","44","A 0116","alquiler de equipos médicos"
"116","Servicio","39","A 0117","alquiler de escafandras"
"117","Servicio","35","A 0118","alquiler de espacios publicitarios"
"118","Servicio","41","A 0119","alquiler de estadios"
"119","Servicio","37","A 0120","alquiler de excavadoras"
"120","Servicio","45","A 0121","alquiler de extintores"
"121","Servicio","35","A 0122","alquiler de fotocopiadoras"
"122","Servicio","39","A 0123","alquiler de garajes"
"123","Servicio","40","A 0124","alquiler de generadores"
"124","Servicio","41","A 0125","alquiler de grabaciones sonoras"
"125","Servicio","37","A 0126","alquiler de grúas [máquinas de construcción]"
"126","Servicio","44","A 0127","alquiler de instalaciones sanitarias"
"127","Servicio","41","A 0128","alquiler de juguetes"
"128","Servicio","37","A 0129","alquiler de máquinas barredoras"
"129","Servicio","37","A 0130","alquiler de máquinas de construcción"
"130","Servicio","37","A 0131","alquiler de máquinas de limpieza"
"131","Servicio","40","A 0132","alquiler de máquinas de tejer"
"132","Servicio","35","A 0133","alquiler de máquinas y aparatos de oficina"
"133","Servicio","44","A 0134","alquiler de material para explotaciones agrícolas"
"134","Servicio","35","A 0135","alquiler de material publicitario"
"135","Servicio","38","A 0136","alquiler de módems"
"136","Servicio","36","A 0137","alquiler de oficinas [bienes inmuebles]"
"137","Servicio","42","A 0138","alquiler de ordenadores"
"138","Servicio","41","A 0139","alquiler de películas cinematográficas"
"139","Servicio","41","A 0140","alquiler de pistas de tenis"
"140","Servicio","39","A 0141","alquiler de plazas de aparcamiento"
"141","Servicio","39","A 0142","alquiler de portaequipajes [bacas] para vehículos"
"142","Servicio","45","A 0143","alquiler de prendas de vestir"
"143","Servicio","39","A 0144","alquiler de refrigeradores"
"144","Servicio","43","A 0145","alquiler de salas de reunión"
"145","Servicio","42","A 0146","alquiler de servidores web"
"146","Servicio","39","A 0147","alquiler de sillas de ruedas"
"147","Servicio","43","A 0148","alquiler de sillas, mesas, mantelería y cristalería"
"148","Servicio","42","A 0149","alquiler de software"
"149","Servicio","38","A 0150","alquiler de teléfonos"
"150","Servicio","38","A 0151","alquiler de tiempo de acceso a redes informáticas mundiales"
"151","Servicio","35","A 0152","alquiler de tiempo publicitario en medios de comunicación"
"152","Servicio","43","A 0153","alquiler de tiendas de campaña"
"153","Servicio","45","A 0154","alquiler de trajes de noche"
"154","Servicio","39","A 0155","alquiler de vagones de ferrocarril"
"155","Servicio","39","A 0156","alquiler de vehículos"
"156","Servicio","41","A 0157","alquiler de videocámaras"
"157","Servicio","36","A 0158","alquileres (cobro de -)"
"158","Servicio","39","A 0159","ambulancia (transporte en -)"
"159","Servicio","40","A 0160","amolado"
"160","Servicio","42","A 0161","análisis de sistemas informáticos"
"161","Servicio","42","A 0162","análisis del agua"
"162","Servicio","35","A 0163","análisis del precio de costo"
"163","Servicio","36","A 0164","análisis financiero"
"164","Servicio","42","A 0165","análisis para la explotación de yacimientos petrolíferos"
"165","Servicio","42","A 0166","análisis químico"
"166","Servicio","37","A 0167","andamios (montaje de -)"
"167","Servicio","44","A 0168","animales (cría de -)"
"168","Servicio","41","A 0169","animales (doma y adiestramiento de -)"
"169","Servicio","40","A 0170","animales (matanza de -)"
"170","Servicio","43","A 0171","animales (residencias para -)"
"171","Servicio","44","A 0172","animales dañinos (eliminación de -) en la agricultura, horticultura y silvicultur"
"172","Servicio","37","A 0173","animales dañinos (exterminación de -) que no sea en el ámbito agrícola"
"173","Servicio","45","A 0174","animales de compañía (cuidado de -) a domicilio"
"174","Servicio","44","A 0175","animales domésticos (servicios de peluquería para -)"
"175","Servicio","45","A 0176","antecedentes personales (investigación de -)"
"176","Servicio","40","A 0177","antiarrugas de tejidos (tratamiento -)"
"177","Servicio","36","A 0178","antigüedades (tasación de -)"
"178","Servicio","37","A 0179","antioxidante (tratamiento -) para vehículos"
"179","Servicio","40","A 0180","antipolilla (tratamiento -) de pieles"
"180","Servicio","40","A 0181","antipolilla (tratamiento -) de telas"
"181","Servicio","37","A 0182","antirrobo (instalación y reparación de alarmas -)"
"182","Servicio","42","A 0183","antivirus (servicios de protección -) [informática]"
"183","Servicio","35","A 0184","anuncios publicitarios (difusión de -)"
"184","Servicio","39","A 0185","aparcamiento (alquiler de plazas de -)"
"185","Servicio","39","A 0186","aparcamiento (servicios de -)"
"186","Servicio","36","A 0187","apartamentos (alquiler de -)"
"187","Servicio","45","A 0188","apertura de cerraduras"
"188","Servicio","37","A 0189","apomazado"
"189","Servicio","40","A 0190","apresto de textiles"
"190","Servicio","40","A 0191","apresto del papel"
"191","Servicio","45","A 0192","arbitraje (servicios de -)"
"192","Servicio","44","A 0193","arbórea (cirugía -)"
"193","Servicio","35","A 0194","archivos informáticos (gestión de -)"
"194","Servicio","44","A 0195","aromaterapia (servicios de -)"
"195","Servicio","42","A 0196","arquitectura"
"196","Servicio","42","A 0197","arquitectura (asesoramiento en -)"
"197","Servicio","40","A 0198","arreglo de prendas de vestir"
"198","Servicio","37","A 0199","arreglo de ropa"
"199","Servicio","44","A 0200","arreglos florales"
"200","Servicio","36","A 0201","arrendamiento con opción de compra [leasing]"
"201","Servicio","36","A 0202","arrendamiento de bienes inmuebles"
"202","Servicio","36","A 0203","arrendamiento de explotaciones agrícolas"
"203","Servicio","36","A 0204","arte (tasación de obras de -)"
"204","Servicio","44","A 0205","arte dental (servicios de -)"
"205","Servicio","42","A 0206","artes gráficas (diseño de -)"
"206","Servicio","35","A 0207","artistas del espectáculo (representación comercial de -)"
"207","Servicio","41","A 0208","artistas del espectáculo (servicios de -)"
"208","Servicio","37","A 0209","ascensores (instalación y reparación de -)"
"209","Servicio","40","A 0210","aserrado"
"210","Servicio","35","A 0211","asesoramiento (información y -) comerciales al consumidor"
"211","Servicio","42","A 0212","asesoramiento en arquitectura"
"212","Servicio","37","A 0213","asesoramiento en construcción"
"213","Servicio","35","A 0214","asesoramiento en dirección de empresas"
"214","Servicio","37","A 0215","asfaltado"
"215","Servicio","37","A 0216","asistencia en caso de avería de vehículos [reparación]"
"216","Servicio","39","A 0217","asistencia en caso de avería de vehículos [servicios de remolque]"
"217","Servicio","35","A 0218","asistencia en la dirección de negocios"
"218","Servicio","44","A 0219","asistencia médica"
"219","Servicio","44","A 0220","asistencia veterinaria"
"220","Servicio","41","A 0221","atracciones (parques de -)"
"221","Servicio","42","A 0222","autenticación de obras de arte"
"222","Servicio","39","A 0223","autobuses (alquiler de -)"
"223","Servicio","39","A 0224","autobuses (servicios de -)"
"224","Servicio","39","A 0225","autocares (alquiler de -)"
"225","Servicio","39","A 0226","automóvil (transporte en -)"
"226","Servicio","39","A 0227","automóviles (alquiler de -)"
"227","Servicio","37","A 0228","automóviles (lavado de -)"
"228","Servicio","37","A 0229","automóviles (mantenimiento y reparación de -)"
"229","Servicio","45","A 0230","autor (gestión de derechos de -)"
"230","Servicio","43","A 0231","autoservicio (restaurantes de -)"
"231","Servicio","37","A 0232","avería de vehículos (asistencia en caso de -) [reparación]"
"232","Servicio","37","A 0233","aviones (mantenimiento y reparación de -)"
"233","Servicio","41","B 0001","bailes (organización de -)"
"234","Servicio","36","B 0002","banca a distancia [home banking]"
"235","Servicio","36","B 0003","banca en casa [home banking]"
"236","Servicio","36","B 0004","bancarias (actividades -)"
"237","Servicio","36","B 0005","banco hipotecario (servicios de -)"
"238","Servicio","44","B 0006","bancos de sangre (servicios de -)"
"239","Servicio","43","B 0007","banquetes (servicios de -)"
"240","Servicio","44","B 0008","baños públicos con fines higiénicos"
"241","Servicio","44","B 0009","baños turcos"
"242","Servicio","43","B 0010","bar (servicios de -)"
"243","Servicio","39","B 0011","barco (transporte en -)"
"244","Servicio","39","B 0012","barcos (alquiler de -)"
"245","Servicio","39","B 0013","barcos (reflotamiento de -)"
"246","Servicio","39","B 0014","barcos (salvamento de -)"
"247","Servicio","39","B 0015","barcos (servicios de depósito de -)"
"248","Servicio","39","B 0016","barcos de recreo (servicios de -)"
"249","Servicio","43","B 0017","bares de comidas rápidas [snack-bars]"
"250","Servicio","37","B 0018","barnizado (trabajos de -)"
"251","Servicio","35","B 0019","bases de datos informáticas (compilación de información en -)"
"252","Servicio","35","B 0020","bases de datos informáticas (sistematización de datos en -)"
"253","Servicio","43","B 0021","bebidas y comidas preparadas (servicios de -)"
"254","Servicio","44","B 0022","belleza (salones de -)"
"255","Servicio","36","B 0023","beneficencia (recaudación de fondos de -)"
"256","Servicio","41","B 0024","bibliotecas ambulantes (servicios de -)"
"257","Servicio","36","B 0025","bienes inmuebles (administración de -)"
"258","Servicio","36","B 0026","bienes inmuebles (arrendamiento de -)"
"259","Servicio","36","B 0027","bienes inmuebles (corretaje de -)"
"260","Servicio","36","B 0028","bienes inmuebles (tasación de -)"
"261","Servicio","40","B 0029","blanqueo de tejidos"
"262","Servicio","41","B 0030","boletos (servicios de agencia de -) [espectáculos]"
"263","Servicio","36","B 0031","bolsa (corretaje en -)"
"264","Servicio","36","B 0032","bolsa (cotizaciones en -)"
"265","Servicio","37","B 0033","bombas (reparación de -)"
"266","Servicio","36","B 0034","bonos (corretaje de acciones y -)"
"267","Servicio","36","B 0035","bonos de valor (emisión de -)"
"268","Servicio","40","B 0036","bordado"
"269","Servicio","44","B 0037","bronceado artificial (servicios de -)"
"270","Servicio","41","B 0038","buceo (alquiler de equipos de -)"
"271","Servicio","39","B 0039","buceo (alquiler de trajes de -)"
"272","Servicio","37","B 0040","bulldozers (alquiler de -)"
"273","Servicio","35","B 0041","búsqueda de información en archivos informáticos para terceros"
"274","Servicio","35","B 0042","búsqueda de mercados"
"275","Servicio","35","B 0043","búsqueda de patrocinadores"
"276","Servicio","45","B 0044","búsqueda de personas desaparecidas"
"277","Servicio","35","B 0045","búsquedas de negocios"
"278","Servicio","38","B 0046","buzón de voz (servicios de -)"
"279","Servicio","39","C 0001","caballos (alquiler de -)"
"280","Servicio","40","C 0002","cadmiado"
"281","Servicio","40","C 0003","cadmio (chapado de -)"
"282","Servicio","43","C 0004","cafés-restaurantes"
"283","Servicio","43","C 0005","cafeterías"
"284","Servicio","36","C 0006","cajas de ahorro (servicios de -)"
"285","Servicio","45","C 0007","cajas de caudales (alquiler de -)"
"286","Servicio","36","C 0008","cajas de seguridad (servicios de depósito en -)"
"287","Servicio","45","C 0009","cajas fuertes (alquiler de -)"
"288","Servicio","37","C 0010","cajas fuertes (mantenimiento y reparación de -)"
"289","Servicio","40","C 0011","calandrado de telas"
"290","Servicio","37","C 0012","calderas (limpieza y reparación de -)"
"291","Servicio","40","C 0013","calderería (servicios de -)"
"292","Servicio","40","C 0014","calefacción (alquiler de aparatos de -) auxiliares"
"293","Servicio","37","C 0015","calefacción (instalación y reparación de sistemas de -)"
"294","Servicio","40","C 0016","calefacción de ambientes (alquiler de aparatos de -)"
"295","Servicio","42","C 0017","calibración [medición]"
"296","Servicio","41","C 0018","caligrafía (servicios de -)"
"297","Servicio","37","C 0019","calzado (reparación de -)"
"298","Servicio","40","C 0020","calzado (teñido de -)"
"299","Servicio","36","C 0021","cámara de compensación [clearing] (operaciones de -)"
"300","Servicio","37","C 0022","cámaras blindadas (mantenimiento y reparación de -)"
"301","Servicio","36","C 0023","cambio (operaciones de -)"
"302","Servicio","39","C 0024","camionaje"
"303","Servicio","41","C 0025","campamentos [cursillos] de perfeccionamiento deportivo"
"304","Servicio","41","C 0026","campamentos de vacaciones (servicios de -) [actividades recreativas]"
"305","Servicio","43","C 0027","campamentos de vacaciones (servicios de -) [hospedaje]"
"306","Servicio","39","C 0028","campanas de buzo (alquiler de -)"
"307","Servicio","43","C 0029","campings (explotación de -)"
"308","Servicio","37","C 0030","canteras (explotación de -)"
"309","Servicio","36","C 0031","capital (constitución de -)"
"310","Servicio","36","C 0032","capital (inversión de -)"
